1248,0
9440,6
1249,-1
9441,6
17635,2
9446,6
9448,6
17641,1
9451,-1
17643,0
1259,4
1260,0
17644,-1
1261,-1
9453,-1
1265,8
9459,-1
1270,4
1272,4
9464,-1
9466,-1
1278,4
9472,-1
1283,4
1285,4
1291,4
9485,-1
1298,1
1302,0
9497,-1
17689,2
1307,-1
9501,-1
1311,-1
17695,1
17697,0
1314,8
17698,-1
1319,7
1321,3
1331,2
1340,-1
9533,-1
1343,1
9537,-1
1347,0
1348,-1
1350,0
1355,2
17740,6
9548,-1
9549,-1
1357,2
17742,6
1359,-1
9554,-1
17748,6
9556,-1
1364,-1
1366,-1
1369,8
17753,4
17755,4
1371,7
17761,6
1378,3
1380,3
17766,4
1386,3
17771,4
17773,4
1391,3
1393,3
17777,4
17781,4
1399,3
17785,4
17787,4
1404,0
1405,-1
1409,8
17797,2
1415,8
17803,1
1419,0
1420,-1
17805,0
17806,-1
1425,0
1426,-1
9620,-1
1435,-1
17820,3
9632,-1
1441,-1
17825,3
17827,3
1443,-1
9636,-1
17831,3
9641,-1
17835,3
9645,-1
17839,3
17841,3
1459,1
1461,0
17847,-1
9656,-1
9657,-1
1467,0
17852,-1
17854,-1
9662,-1
1472,3
9664,-1
1474,8
17858,-1
17862,-1
1480,4
17866,-1
9674,-1
17868,-1
1485,4
1490,4
17875,6
1492,4
17877,6
9686,-1
1496,5
9690,-1
17883,6
1500,5
9693,-1
1504,4
17888,6
1506,4
9698,-1
17890,6
9700,-1
9704,-1
17896,6
1516,2
9708,-1
9712,-1
17905,2
1522,1
9714,-1
1524,0
1525,-1
17911,1
17913,0
17914,-1
1539,1
1544,3
17929,6
1546,3
17931,0
1550,3
17937,0
1554,5
1558,1
17942,-1
1560,0
17944,-1
17950,6
1568,1
1572,0
1583,5
1584,0
1589,5
9782,-1
1591,5
1594,1
1596,0
1602,0
9794,-1
9798,-1
1607,-1
1609,8
1615,5
1624,2
18013,2
1630,1
1632,0
1633,-1
18019,1
18021,0
18022,-1
1648,2
1650,2
1656,1
1661,8
1663,7
1669,-1
18067,2
18073,1
18075,0
18076,-1
9890,-1
1701,8
1706,3
18091,6
1708,4
18093,2
9902,-1
1712,3
9906,-1
18099,6
1716,3
1720,4
18104,6
1722,4
18106,6
18112,-1
1730,2
1734,2
1745,4
1746,4
9938,-1
9942,-1
1751,4
1753,4
1756,1
1758,0
9953,-1
9954,-1
1764,0
9959,-1
1769,-1
9961,-1
1771,8
9965,-1
9969,-1
1777,4
1784,3
1788,0
9980,-1
9981,-1
9986,-1
9988,-1
1799,3
1800,0
1805,3
9998,-1
1807,3
1811,-1
1815,-1
10010,-1
10014,-1
10017,-1
1826,-1
1827,-1
10022,-1
10024,-1
1832,-1
1834,-1
1836,0
10028,-1
10032,-1
1841,-1
18226,1
1843,8
18228,0
10036,-1
10038,-1
1847,-1
18234,0
1851,8
1855,1
18239,4
18241,3
1857,0
10052,-1
18247,3
1864,2
1866,2
18252,0
18253,-1
1872,0
10064,-1
18257,4
10068,-1
1877,8
1879,8
18263,4
18267,0
18268,-1
1885,-1
18273,0
1890,2
18274,-1
1895,2
1897,2
18283,2
1901,8
18289,1
1905,8
18291,0
18292,-1
10100,-1
1909,-1
1911,-1
10104,-1
1921,2
18306,0
10115,-1
10116,-1
1927,1
18311,2
18313,2
1929,0
10121,-1
1930,-1
18315,-1
10123,-1
10125,-1
18320,-1
18322,-1
10130,-1
10132,-1
18325,3
18327,5
10136,-1
1948,2
10140,-1
18335,1
10144,-1
1954,1
10146,-1
18339,0
1956,0
18340,-1
1957,-1
18344,-1
10154,-1
18348,-1
10158,-1
18351,0
18352,-1
1972,2
18356,5
1974,2
18361,2
10169,-1
10170,-1
18363,2
1980,0
10175,-1
1985,4
10177,-1
18370,-1
1987,4
18372,-1
1993,4
18382,5
18391,2
18397,1
18399,0
10208,3
18400,-1
10212,0
2026,1
2028,0
10223,5
10224,4
18417,0
2034,0
18418,-1
10229,4
10231,4
2039,7
18423,0
18424,-1
2041,8
18428,-1
2047,7
10241,2
2052,1
2057,7
2059,8
10253,1
2063,1
10257,0
2067,0
10260,0
2071,8
10265,-1
2073,7
10267,2
10271,-1
2083,2
10275,0
18468,0
10279,4
2089,1
18473,4
10281,4
18475,3
2091,0
2092,-1
18479,4
18483,4
18487,3
10295,2
18489,3
18497,4
10307,1
18501,0
18502,-1
10310,-1
10311,0
10312,-1
18512,4
18513,0
18514,-1
18518,4
2137,2
18523,2
18525,2
2143,1
2145,0
2146,-1
18531,0
10340,-1
10343,-1
18536,4
18538,4
10347,0
10348,-1
18544,4
10358,-1
18551,1
10359,0
10360,-1
10362,-1
18555,0
10368,2
18560,-1
18564,-1
10373,2
10375,2
18567,3
10379,5
18572,3
2189,6
18574,3
10383,5
2193,6
18578,-1
10387,-1
10389,-1
18582,-1
2204,3
2205,8
10397,2
10401,2
18593,-1
2210,4
18594,-1
2212,3
18599,-1
18601,-1
18603,2
10412,5
10413,-1
2222,2
18608,2
18610,2
10418,-1
18612,-1
10420,-1
10423,2
10425,0
18617,-1
2234,1
18619,-1
2238,0
18622,1
10431,5
18624,0
2241,4
18625,-1
10436,-1
2246,4
10438,5
18631,1
2248,8
18633,0
2252,6
10444,-1
18639,0
2256,6
2260,4
18644,-1
2262,4
18646,-1
10457,2
18652,3
18657,0
18658,-1
10466,-1
2276,2
10469,1
18662,-1
10473,0
18668,-1
2288,1
18672,-1
2291,-1
2292,0
18678,0
18679,-1
18688,2
18694,1
10502,-1
18696,0
10505,-1
18697,-1
10509,0
2321,-1
2324,1
10518,-1
2327,-1
2328,6
10521,0
18715,2
10526,-1
10528,4
18721,1
18723,0
2339,6
2340,0
18724,-1
2343,-1
2347,8
2349,6
2354,8
2356,6
18741,0
18742,-1
2360,8
18747,0
2364,8
18748,-1
10556,-1
2368,6
18752,4
2370,6
2378,8
2382,6
2393,8
2394,6
2399,6
10592,-1
2401,6
2404,5
2406,5
18793,2
18795,2
2412,5
10604,-1
10608,0
2417,5
10609,-1
18802,-1
2419,5
18804,-1
10613,2
2425,5
10617,2
10622,-1
18814,-1
10626,-1
18819,0
18820,-1
10629,-1
2438,2
18824,2
10634,-1
18828,-1
10636,-1
18833,-1
2450,1
18835,-1
2454,0
10646,2
18840,-1
10655,-1
18850,2
10658,-1
10662,-1
10665,2
18859,-1
10670,-1
10672,2
10674,-1
2483,-1
2486,6
10681,-1
2490,8
10684,-1
10686,-1
10692,4
2501,6
2502,1
10697,4
10699,4
2507,4
2509,8
10703,3
10707,0
10711,4
10713,4
18912,0
10721,1
18913,-1
10725,0
2537,-1
10736,4
10737,4
10742,4
10744,4
10747,4
10749,4
10755,0
10760,-1
10762,4
2573,2
10768,4
10775,1
2585,1
10778,-1
10779,0
10780,-1
2588,-1
2589,0
2594,8
2598,8
10790,3
10791,0
10792,-1
18985,-1
10794,-1
18991,-1
18993,-1
2609,8
2610,6
2615,6
10808,2
2617,6
10817,-1
2627,2
10820,1
10823,-1
10824,0
10825,-1
10827,0
10828,-1
10830,-1
2639,1
2643,0
2646,8
10838,-1
10842,0
2651,6
10843,-1
2653,8
19039,-1
2657,8
10849,-1
19045,-1
2661,8
10855,2
19047,-1
2665,6
10857,2
2667,6
10863,3
2673,4
10868,3
2678,4
10870,3
19063,-1
2680,6
19065,-1
2684,4
10876,-1
19071,-1
2688,6
10881,2
2692,8
19076,-1
2694,4
19078,-1
10886,2
10888,2
19084,-1
10892,1
2702,1
10895,-1
10896,0
10897,-1
2706,6
10900,-1
10902,-1
2717,6
2718,8
10912,-1
2723,4
2725,6
10918,-1
2728,4
10920,-1
2730,4
2736,4
2741,4
10935,2
2743,4
10940,2
2749,4
10942,4
10946,4
2756,1
10950,4
2759,-1
2760,6
10954,3
10956,0
2771,6
10964,5
2772,1
2775,-1
10968,4
2779,8
10979,4
10980,0
2789,2
10985,4
10987,4
10990,1
10992,0
2801,1
2804,-1
2805,0
10998,0
2808,0
2811,-1
11003,5
11005,4
2815,2
19201,-1
11011,4
2819,1
2822,-1
19207,-1
2823,0
19209,-1
11018,2
2827,1
11022,0
2830,-1
11023,-1
2836,3
2838,3
19225,-1
11033,3
11034,0
11035,-1
19227,-1
2844,3
11039,3
2849,3
19233,-1
2851,3
19238,-1
19240,-1
2857,3
11051,2
2862,6
19246,-1
2867,8
2869,6
11063,5
2873,8
11067,0
11068,-1
2877,6
11070,0
11071,-1
2881,6
11075,6
2883,6
11081,5
2893,-1
11085,0
11086,-1
19279,-1
19281,-1
2899,-1
11091,0
11092,-1
2901,-1
19287,-1
11098,1
11100,2
19292,-1
19294,-1
11106,1
19300,-1
11111,5
11113,-1
2924,2
11119,6
11124,1
2936,1
11129,2
11131,-1
2940,0
11135,5
11139,-1
11143,6
19336,-1
11145,6
19342,-1
19344,-1
11155,2
11161,1
2969,-1
11163,0
2972,1
11164,-1
2976,2
2987,4
11180,2
2988,1
11184,2
2993,4
2995,8
11189,-1
11193,-1
11196,4
19390,-1
11201,3
11203,4
19396,-1
19398,-1
11213,2
3023,-1
11222,-1
11225,4
11229,4
11232,0
11237,2
11239,2
11241,-1
11246,-1
11248,-1
11251,4
3059,2
11253,0
3068,-1
3071,1
3074,-1
11267,2
3075,8
3080,8
3084,0
11276,-1
11279,3
11283,0
11284,-1
3095,8
3096,0
3101,8
11294,-1
3103,3
3113,8
11306,-1
11310,-1
11315,2
3125,8
11319,0
11320,-1
3129,0
3130,-1
3132,8
11324,-1
11328,-1
3137,8
3139,8
11331,0
11332,-1
3143,8
11336,6
3147,8
11340,2
3151,8
11345,2
3153,8
11347,-1
11349,-1
11354,-1
11359,1
19552,-1
11361,6
19558,-1
19560,-1
11369,2
11373,-1
3185,-1
11378,-1
11385,1
11390,6
11392,-1
11395,2
11397,2
11404,-1
11406,-1
3221,2
11416,6
11422,1
11424,0
3233,1
3237,8
11430,0
11435,4
11437,4
11443,3
11448,0
11453,2
11455,4
11459,4
11463,4
11467,1
11469,0
11479,2
11485,1
11487,0
11488,-1
11502,0
11503,-1
11507,2
3320,-1
11513,6
11517,0
11518,-1
3329,8
11523,0
11524,-1
11531,2
3341,8
11535,0
11536,-1
3345,0
11546,6
11547,0
11548,-1
11552,6
11559,0
11560,-1
11565,0
11566,-1
3374,-1
3377,8
11570,6
3381,8
3392,8
3393,8
11587,2
3398,8
3400,8
11593,1
11595,0
3404,1
11596,-1
3408,0
11611,1
3419,3
3420,8
11613,0
3425,4
3427,3
11619,1
11624,6
11626,-1
3437,2
11632,6
3449,8
3453,0
3454,-1
3456,4
3461,4
3463,4
3467,4
3471,4
11666,2
3475,8
3477,4
11670,4
11681,4
11682,0
3491,2
11687,3
11689,3
3500,-1
3503,1
3506,-1
11699,2
3507,8
11711,1
11715,0
11716,-1
11718,2
11723,2
11725,4
3536,-1
11729,1
3539,1
11733,4
3542,-1
3543,0
11737,4
11739,0
3548,-1
3552,-1
3555,1
3558,-1
11753,2
3562,8
3564,3
3569,8
11762,-1
3571,3
11765,1
3575,8
11769,0
11770,-1
3579,3
3583,3
3585,8
3593,8
3597,0
3598,-1
11798,-1
3608,8
3609,0
11801,2
3610,-1
11805,0
11806,-1
3614,8
11810,-1
3619,-1
3621,-1
11814,-1
11817,0
11818,-1
3627,-1
11822,5
3632,-1
11826,1
3634,-1
11831,2
3640,-1
11833,-1
3645,4
11837,5
11841,-1
3650,4
3652,4
11845,3
11847,0
3656,3
3660,5
11855,1
3664,4
3666,4
11859,-1
3674,4
3678,4
11870,-1
11871,0
11872,-1
11876,5
11881,1
3689,5
3690,4
11883,5
3695,4
3697,4
11889,5
3700,1
3702,0
11894,5
11896,-1
3708,0
11902,5
3713,-1
3715,8
3721,4
11915,2
3728,1
3731,-1
3732,0
11924,-1
11927,1
11931,0
3743,3
3744,0
3747,-1
3751,3
3761,5
11960,-1
11963,2
3773,1
11967,2
3776,-1
3777,0
3780,0
11972,-1
3783,-1
11976,-1
3787,8
11979,0
3791,-1
11984,4
11986,4
3795,0
3799,1
3802,-1
3808,2
3810,2
3816,0
3821,3
12014,-1
3823,5
3829,-1
3834,2
3839,2
3841,2
3845,8
3849,5
3853,-1
3855,-1
12050,2
3865,2
12059,-1
12062,1
3871,1
3873,0
12065,-1
3874,-1
12066,0
12067,-1
12071,2
12075,-1
12080,-1
3890,3
3894,2
12087,1
12092,3
12094,-1
3905,3
3906,4
3911,4
12104,-1
3913,4
3923,2
12116,1
12119,-1
12120,-1
12123,2
3935,4
12128,2
12130,-1
3939,4
12132,-1
3942,0
12137,-1
3947,-1
3949,8
12142,1
12144,0
3953,-1
12145,-1
3957,8
12150,0
3961,4
12155,2
3963,4
12157,3
12161,4
12165,4
12169,1
3977,3
12171,0
12179,2
3989,1
12183,0
12184,-1
3992,-1
3993,0
12194,4
12195,0
12196,-1
4004,-1
12200,4
12205,4
12207,4
4016,-1
4020,-1
12213,4
4025,-1
12218,4
12220,4
4029,0
12226,4
4040,-1
12233,2
4041,0
4044,-1
12237,0
12238,-1
4048,8
4050,2
12242,-1
12246,-1
4055,2
4057,2
12249,0
12250,-1
4061,8
12254,3
4065,8
4069,-1
4071,-1
12266,2
4079,2
4083,2
12275,-1
12278,1
12281,-1
12282,0
12283,-1
12285,0
12286,-1
4094,8
4095,-1
12290,2
4100,-1
12294,-1
4102,-1
4105,2
4107,0
12299,-1
12301,-1
4113,0
12306,0
12307,-1
4118,-1
4120,8
12313,3
12315,3
4126,-1
12321,1
4132,1
4134,0
12326,3
12328,-1
4140,1
12334,3
4145,4
4147,4
12339,0
12340,-1
12344,2
4153,4
4158,1
12350,1
12353,-1
12354,-1
4163,4
4165,4
12360,0
4169,1
12361,-1
4173,0
4177,4
12370,-1
4179,4
12376,-1
12378,-1
4189,2
4195,1
4197,0
4198,-1
12394,1
12396,0
12402,0
4212,0
4215,-1
12407,5
12409,4
4219,8
12415,4
4223,1
4226,-1
4227,0
12420,1
4231,1
12425,5
4234,-1
12427,4
12431,5
4241,1
12435,4
4244,-1
4245,0
12439,4
12441,4
4256,8
4257,1
12451,2
4260,-1
4264,8
12457,1
4267,1
12459,0
12460,-1
4270,-1
4275,0
4278,-1
12474,0
4282,8
12475,-1
12479,3
12485,5
4297,2
12489,0
12490,-1
4303,1
12495,0
12496,-1
4305,0
4306,-1
12503,5
12507,0
12508,-1
4321,2
4323,2
12518,5
12519,0
12520,-1
4329,0
12524,5
4334,8
4336,8
12531,0
12532,-1
4342,-1
12537,0
12538,-1
12542,-1
12559,2
12565,1
4375,2
12567,0
12568,-1
4377,0
4383,0
4388,6
4390,4
12583,1
12585,2
4396,6
12591,1
4401,4
12596,5
4406,4
12598,-1
4408,4
4412,4
12604,-1
4416,4
4420,4
4422,4
4432,2
4438,1
4440,0
4441,-1
12636,0
12641,2
12643,2
12645,-1
4455,0
12650,-1
4460,3
12652,-1
4462,2
12655,4
12657,4
4466,3
4470,0
12665,1
4474,3
4476,3
12669,2
12674,-1
4484,2
12678,-1
4488,0
12681,4
12686,4
12688,4
12691,1
4499,5
4500,0
12693,0
4505,5
4507,5
12700,-1
4510,1
12702,-1
4512,0
4518,0
12712,4
4523,6
4525,5
12719,2
4531,8
12723,0
12724,-1
12728,-1
4540,2
12732,-1
12735,0
12736,-1
4546,1
4548,0
12740,3
4549,-1
12746,-1
12750,-1
4564,1
4566,0
12761,-1
12762,-1
4572,1
12767,-1
4577,8
12769,-1
4579,-1
12771,0
12772,-1
12776,-1
4585,6
12780,-1
12787,-1
12792,0
12793,-1
12799,2
12801,2
12808,-1
4617,4
12810,-1
4622,3
4624,4
4628,3
12820,-1
4632,4
12825,2
4636,3
4638,3
12830,2
12832,-1
12834,-1
4646,2
12839,-1
4650,4
12844,-1
12846,-1
4661,4
4662,0
12856,2
4667,4
4669,4
4672,2
12865,-1
4674,2
4680,0
4685,6
4687,4
12883,2
4693,4
12889,1
12891,0
4700,2
12892,-1
4704,0
12907,1
4715,3
4716,0
12909,0
4721,3
4723,3
12915,0
4727,-1
12920,4
12922,4
4731,-1
12928,4
4742,-1
4743,-1
4748,-1
4750,-1
4752,2
4757,6
4759,2
4763,6
4767,0
4771,8
12963,0
12964,-1
4773,0
12969,0
12970,-1
4780,1
4782,2
12974,3
4788,1
4793,8
4795,-1
12987,0
12988,-1
12992,2
4801,6
4806,1
12998,1
13001,-1
13002,0
4811,8
13003,-1
4813,-1
13008,0
4817,8
13009,-1
4821,-1
4825,6
4827,6
13026,0
13027,-1
4837,2
4843,1
4845,0
4846,-1
4864,2
4870,1
4872,0
4873,-1
13072,2
13078,1
4888,1
13080,0
13081,-1
4890,0
4896,0
4901,4
4903,4
4909,6
13123,2
13125,2
13131,0
4942,1
13136,4
4944,0
13138,6
4950,0
13144,5
4955,6
13149,6
4957,3
13154,4
4963,8
13156,4
13160,4
4968,0
13164,4
4973,2
4975,2
13168,5
13170,5
4979,6
4983,0
4987,6
13180,2
4989,8
13186,1
13188,0
13189,-1
4999,2
5005,1
5007,0
5008,-1
13203,2
13208,2
13210,3
13214,1
13218,3
13222,5
13224,5
13232,1
13236,0
5053,2
13247,5
13248,5
5059,1
13253,5
5061,0
5062,-1
13255,5
13258,1
13260,0
13266,0
13271,6
13273,6
13279,7
13288,2
13294,1
5103,0
13296,0
13297,-1
5108,2
5110,3
5114,4
5118,4
13312,1
5122,3
13314,0
5124,0
13320,0
5132,4
13325,-1
13327,6
5136,0
5137,-1
13333,6
5147,4
5148,0
5149,-1
5153,4
5158,2
5160,2
5166,0
5171,4
13365,4
5173,4
13370,4
5179,4
13372,3
13376,4
5186,2
13380,4
5190,0
13384,3
13386,4
5195,-1
5199,-1
13394,4
5202,0
13398,0
5207,3
5209,3
13409,4
13410,0
5219,2
13415,4
13417,4
13420,1
5228,-1
13422,0
5231,5
5235,0
13428,0
5236,-1
5238,0
13433,4
13435,4
5243,2
5245,2
5247,-1
13441,4
5252,-1
5254,-1
13448,1
5257,8
5259,0
13452,2
5266,1
5268,0
13463,3
13464,1
5274,1
13469,3
13471,3
5279,8
5281,-1
13475,-1
13479,-1
5287,3
5292,0
5293,-1
5297,8
13490,-1
13491,-1
5303,1
13496,-1
13498,-1
5307,-1
13500,1
13505,6
5313,0
5314,-1
13507,2
13511,6
5323,2
13515,6
13519,1
5329,1
13521,7
5331,0
5332,-1
13528,1
13530,0
13536,0
5348,2
13541,-1
13543,7
5352,4
13549,6
13554,0
5363,4
5364,3
13559,-1
13561,6
5369,3
5371,3
13565,-1
13569,0
13573,6
5381,4
13575,0
13585,2
5393,4
5397,0
5398,-1
13591,1
5400,2
13593,0
13594,-1
5405,2
5407,4
5411,1
5415,4
5419,4
13612,2
5421,0
13618,1
13620,0
13621,-1
5435,2
13636,2
5444,-1
13638,2
5447,3
5451,0
13644,0
13649,4
13651,6
5462,-1
13657,-1
5474,-1
5478,-1
5483,2
5487,0
5492,-1
5496,-1
13690,2
5499,0
13692,2
5504,8
13698,0
5506,8
5508,1
13703,3
13705,6
5513,8
5515,-1
13711,-1
5519,8
5523,-1
13716,2
5527,3
13721,2
5529,0
13723,6
13727,1
5537,1
13731,6
5541,-1
13735,-1
13737,-1
5552,-1
5553,0
5554,-1
13747,2
5558,8
13753,1
5563,1
13755,0
13756,-1
5565,2
5571,1
5576,8
5578,-1
5584,8
5590,1
5592,0
5598,0
5603,4
5605,3
13801,2
5611,3
13807,1
5616,0
5617,-1
13809,0
13810,-1
5621,2
5627,4
5631,0
5632,-1
5637,0
5638,-1
5647,2
5653,1
5655,0
5656,-1
13851,0
13856,4
13858,2
13862,4
5670,0
13866,0
5675,2
5677,2
13870,3
5679,-1
13872,5
5684,-1
5686,-1
13880,4
5689,3
5691,8
13884,0
13885,-1
5699,2
13895,4
5703,0
13896,0
5704,-1
13897,-1
5708,-1
13901,4
5712,-1
13906,2
5715,0
13908,2
5716,-1
5720,8
13914,0
5725,1
13919,4
5727,0
13921,4
5734,-1
13927,5
5736,-1
13934,1
13938,0
5746,8
13943,-1
13947,-1
5755,2
13950,5
5761,1
13955,5
5763,0
5764,-1
13957,3
13967,2
5781,0
5782,-1
13976,-1
5787,0
13979,5
5788,-1
13983,0
13984,-1
5792,8
13986,1
13991,2
13993,2
13995,-1
14000,-1
14002,-1
14005,5
14007,7
14014,1
14016,0
14022,0
14027,-1
5836,2
14029,3
5842,1
14035,3
5844,0
5845,-1
14040,0
14041,-1
14045,-1
14051,-1
5860,8
5862,8
14055,0
14056,-1
5868,8
14061,0
14062,-1
5873,8
5875,4
14071,2
5881,4
14077,1
14079,0
14080,-1
14096,4
14100,3
5914,8
5916,8
14111,4
14112,3
5922,8
14117,4
14119,3
5927,3
5929,8
5935,8
14129,4
5940,5
5945,5
5947,5
14141,4
5951,5
14145,0
14146,-1
5955,5
14148,2
5959,5
14153,4
5961,5
14155,2
14159,4
5971,2
14163,4
14167,1
5977,1
14169,4
5979,0
5980,-1
14183,2
14192,-1
14195,1
14199,3
14210,-1
6025,2
14222,-1
6031,1
6033,0
6034,-1
14226,-1
14231,1
14235,2
14240,-1
14244,-1
14247,1
14252,7
14254,7
14256,0
14261,-1
14263,3
14267,-1
6076,8
6078,8
14271,0
14275,3
6084,8
14277,0
6089,8
6091,8
